ID,prix,quantite,remise,Chiffre d'affaires Brut,ca_net,tva
596,350.24,9,5,3152.16,2994.5519999999997,598.9104
597,145.74,5,15,728.7,619.395,123.879
598,9.29,11,10,102.19,91.971,18.3942
599,301.95,3,15,905.8499999999999,769.9724999999999,153.9945
600,541.99,11,15,5961.89,5067.6065,1013.5213
601,218.43,4,15,873.72,742.662,148.53240000000002
602,316.68,17,5,5383.56,5114.3820000000005,1022.8764000000001
603,188.78,13,15,2454.14,2086.019,417.2038
604,545.2,13,0,7087.6,7087.6,1417.5200000000002
605,85.86,9,20,772.74,618.192,123.6384
606,232.76,8,15,1862.08,1582.7679999999998,316.55359999999996
607,479.27,7,5,3354.89,3187.1454999999996,637.4291
608,31.25,17,15,531.25,451.5625,90.3125
609,64.24,12,15,770.8799999999999,655.2479999999999,131.0496
610,130.23,9,5,1172.07,1113.4665,222.69330000000002
611,475.58,1,10,475.58,428.022,85.6044
612,572.92,12,10,6875.039999999999,6187.535999999999,1237.5072
613,253.94,9,5,2285.46,2171.187,434.2374
614,538.86,12,0,6466.32,6466.32,1293.2640000000001
615,33.67,1,5,33.67,31.9865,6.3973
616,169.79,12,20,2037.48,1629.9840000000002,325.99680000000006
617,340.77,11,15,3748.47,3186.1994999999997,637.2399
618,386.48,9,20,3478.32,2782.6560000000004,556.5312000000001
619,278.47,16,0,4455.52,4455.52,891.1040000000002
620,484.59,3,15,1453.77,1235.7045,247.14090000000002
621,554.62,3,15,1663.8600000000001,1414.2810000000002,282.85620000000006
622,159.2,7,20,1114.3999999999999,891.52,178.304
623,501.28,9,5,4511.5199999999995,4285.9439999999995,857.1887999999999
624,563.82,13,5,7329.660000000001,6963.177000000001,1392.6354000000001
625,427.52,18,20,7695.36,6156.2880000000005,1231.2576000000001
626,78.25,3,15,234.75,199.5375,39.9075
627,110.28,16,10,1764.48,1588.0320000000002,317.60640000000006
628,492.63,2,0,985.26,985.26,197.05200000000002
629,402.17,16,10,6434.72,5791.2480000000005,1158.2496
630,13.91,10,15,139.1,118.23499999999999,23.647
631,123.65,14,0,1731.1000000000001,1731.1000000000001,346.22
632,59.1,14,15,827.4,703.29,140.658
633,479.4,11,15,5273.4,4482.389999999999,896.478
634,397.15,8,10,3177.2,2859.48,571.8960000000001
635,9.5,10,10,95.0,85.5,17.1
636,173.28,15,0,2599.2,2599.2,519.84
637,430.58,15,10,6458.7,5812.83,1162.566
638,374.15,12,20,4489.799999999999,3591.8399999999997,718.3679999999999
639,359.7,4,0,1438.8,1438.8,287.76
640,178.14,8,15,1425.12,1211.3519999999999,242.2704
641,564.19,3,5,1692.5700000000002,1607.9415000000001,321.58830000000006
642,173.23,4,15,692.92,588.982,117.7964
643,375.18,3,15,1125.54,956.709,191.3418
644,210.12,19,0,3992.28,3992.28,798.4560000000001
645,262.47,15,15,3937.05,3346.4925000000003,669.2985000000001
646,280.08,13,10,3641.04,3276.936,655.3872000000001
647,513.34,16,20,8213.44,6570.752,1314.1504000000002
648,409.86,12,0,4918.32,4918.32,983.664
649,32.49,13,20,422.37,337.896,67.5792
650,398.17,7,20,2787.19,2229.752,445.9504
651,370.33,1,10,370.33,333.29699999999997,66.65939999999999
652,565.61,9,0,5090.49,5090.49,1018.098
653,16.78,7,20,117.46000000000001,93.96800000000002,18.793600000000005
654,578.39,18,5,10411.02,9890.469,1978.0937999999999
655,129.13,13,10,1678.69,1510.8210000000001,302.16420000000005
656,350.44,13,15,4555.72,3872.362,774.4724000000001
657,156.0,1,10,156.0,140.4,28.080000000000002
658,489.27,14,5,6849.78,6507.290999999999,1301.4582
659,490.75,19,10,9324.25,8391.825,1678.3650000000002
660,291.14,9,5,2620.2599999999998,2489.247,497.8494
661,226.44,16,5,3623.04,3441.888,688.3776
662,329.2,8,5,2633.6,2501.9199999999996,500.38399999999996
663,460.45,14,20,6446.3,5157.040000000001,1031.4080000000001
664,410.04,9,10,3690.36,3321.324,664.2648
665,217.55,13,0,2828.15,2828.15,565.63
666,513.34,10,0,5133.400000000001,5133.400000000001,1026.68
667,439.92,8,20,3519.36,2815.4880000000003,563.0976
668,501.48,8,10,4011.84,3610.6560000000004,722.1312000000001
669,562.42,12,5,6749.039999999999,6411.587999999999,1282.3175999999999
670,536.17,18,15,9651.06,8203.401,1640.6802
671,585.47,18,0,10538.460000000001,10538.460000000001,2107.6920000000005
672,35.45,5,20,177.25,141.8,28.360000000000003
673,50.89,4,0,203.56,203.56,40.712
674,549.18,7,15,3844.2599999999998,3267.6209999999996,653.5242
675,381.59,13,20,4960.67,3968.536,793.7072000000001
676,539.01,17,10,9163.17,8246.853000000001,1649.3706000000002
677,407.1,11,15,4478.1,3806.385,761.277
678,366.86,17,15,6236.62,5301.1269999999995,1060.2254
679,36.48,3,20,109.44,87.552,17.5104
680,530.22,11,10,5832.42,5249.178,1049.8356
681,543.03,6,20,3258.18,2606.544,521.3088
682,488.62,13,0,6352.06,6352.06,1270.4120000000003
683,209.34,11,0,2302.7400000000002,2302.7400000000002,460.54800000000006
684,110.59,8,15,884.72,752.0120000000001,150.40240000000003
685,376.84,11,15,4145.24,3523.4539999999997,704.6908
686,37.41,9,15,336.68999999999994,286.18649999999997,57.2373
687,232.48,12,10,2789.7599999999998,2510.7839999999997,502.1568
688,116.17,14,10,1626.38,1463.7420000000002,292.74840000000006
689,375.2,4,20,1500.8,1200.64,240.12800000000004
690,168.24,11,10,1850.64,1665.576,333.1152
691,56.46,10,5,564.6,536.37,107.274
692,20.52,19,20,389.88,311.904,62.3808
693,472.43,1,0,472.43,472.43,94.486
694,597.71,6,20,3586.26,2869.0080000000003,573.8016000000001
695,411.95,1,5,411.95,391.35249999999996,78.2705
696,260.06,10,0,2600.6,2600.6,520.12
697,135.54,8,20,1084.32,867.456,173.49120000000002
698,553.23,11,0,6085.530000000001,6085.530000000001,1217.1060000000002
699,185.73,9,15,1671.57,1420.8345,284.1669
700,510.89,2,5,1021.78,970.6909999999999,194.13819999999998
701,239.64,16,15,3834.24,3259.104,651.8208
702,71.81,14,15,1005.34,854.539,170.9078
703,538.0,8,0,4304.0,4304.0,860.8000000000001
704,316.52,18,0,5697.36,5697.36,1139.472
705,263.5,19,10,5006.5,4505.85,901.1700000000001
706,257.9,14,15,3610.5999999999995,3069.0099999999993,613.8019999999999
707,317.4,14,5,4443.599999999999,4221.419999999999,844.2839999999999
708,516.45,10,20,5164.5,4131.6,826.3200000000002
709,265.52,9,5,2389.68,2270.196,454.0392
710,449.86,11,20,4948.46,3958.768,791.7536
711,589.69,2,20,1179.38,943.5040000000001,188.70080000000004
712,454.98,3,20,1364.94,1091.952,218.3904
713,240.49,11,20,2645.3900000000003,2116.3120000000004,423.26240000000007
714,224.72,19,5,4269.68,4056.196,811.2392
715,62.63,11,20,688.9300000000001,551.1440000000001,110.22880000000004
716,307.68,14,15,4307.52,3661.3920000000003,732.2784000000001
717,446.41,9,15,4017.69,3415.0365,683.0073000000001
718,139.93,11,20,1539.23,1231.384,246.2768
719,558.83,10,15,5588.3,4750.055,950.0110000000001
720,214.41,4,10,857.64,771.876,154.3752
721,589.36,3,10,1768.08,1591.272,318.25440000000003
722,145.54,12,15,1746.48,1484.508,296.90160000000003
723,440.59,12,20,5287.08,4229.664,845.9328
724,40.66,2,0,81.32,81.32,16.264
725,202.2,18,20,3639.6,2911.6800000000003,582.3360000000001
726,442.76,9,20,3984.84,3187.8720000000003,637.5744000000001
727,177.47,6,10,1064.82,958.338,191.6676
728,51.2,4,15,204.8,174.08,34.816
729,424.96,16,15,6799.36,5779.455999999999,1155.8911999999998
730,368.57,11,15,4054.27,3446.1295,689.2259
731,107.18,18,0,1929.2400000000002,1929.2400000000002,385.84800000000007
732,140.25,9,5,1262.25,1199.1375,239.82750000000001
733,34.78,7,15,243.46,206.941,41.388200000000005
734,11.86,17,15,201.62,171.377,34.275400000000005
735,259.48,19,10,4930.120000000001,4437.108000000001,887.4216000000002
736,65.67,11,15,722.37,614.0145,122.80290000000001
737,442.77,7,5,3099.39,2944.4204999999997,588.8841
738,520.49,10,0,5204.9,5204.9,1040.98
739,199.12,11,20,2190.32,1752.2560000000003,350.4512000000001
740,251.97,5,0,1259.85,1259.85,251.97
741,299.59,8,15,2396.72,2037.2119999999998,407.44239999999996
742,527.43,1,10,527.43,474.68699999999995,94.9374
743,8.55,11,5,94.05000000000001,89.34750000000001,17.869500000000002
744,183.73,13,15,2388.49,2030.2164999999998,406.0433
745,543.03,3,15,1629.09,1384.7265,276.94530000000003
746,212.63,1,5,212.63,201.99849999999998,40.399699999999996
747,482.63,11,20,5308.93,4247.144,849.4288000000001
748,197.34,7,5,1381.38,1312.3110000000001,262.46220000000005
749,154.57,4,5,618.28,587.366,117.4732
750,283.58,7,5,1985.06,1885.8069999999998,377.16139999999996
751,552.23,1,15,552.23,469.3955,93.87910000000001
752,124.66,6,5,747.96,710.562,142.1124
753,568.26,15,10,8523.9,7671.51,1534.3020000000001
754,538.52,16,0,8616.32,8616.32,1723.2640000000001
755,373.12,12,10,4477.4400000000005,4029.6960000000004,805.9392000000001
756,138.78,9,0,1249.02,1249.02,249.804
757,31.91,18,15,574.38,488.22299999999996,97.6446
758,463.29,18,0,8339.220000000001,8339.220000000001,1667.8440000000003
759,19.39,13,20,252.07,201.656,40.3312
760,235.76,15,5,3536.3999999999996,3359.5799999999995,671.9159999999999
761,363.4,15,0,5451.0,5451.0,1090.2
762,339.32,16,5,5429.12,5157.664,1031.5328
763,359.89,14,10,5038.46,4534.6140000000005,906.9228000000002
764,67.24,2,15,134.48,114.30799999999999,22.8616
765,247.93,16,0,3966.88,3966.88,793.3760000000001
766,231.06,1,15,231.06,196.401,39.28020000000001
767,16.25,14,15,227.5,193.375,38.675000000000004
768,179.35,5,10,896.75,807.075,161.41500000000002
769,239.05,12,5,2868.6000000000004,2725.17,545.034
770,115.86,10,15,1158.6,984.81,196.962
771,150.54,5,10,752.6999999999999,677.43,135.486
772,273.97,5,10,1369.8500000000001,1232.8650000000002,246.57300000000006
773,278.93,17,20,4741.81,3793.4480000000003,758.6896000000002
774,374.58,18,20,6742.44,5393.952,1078.7904
775,151.34,2,10,302.68,272.41200000000003,54.48240000000001
776,314.38,15,20,4715.7,3772.56,754.5120000000001
777,491.06,9,20,4419.54,3535.632,707.1264000000001
778,117.62,11,0,1293.8200000000002,1293.8200000000002,258.76400000000007
779,138.82,6,20,832.92,666.336,133.2672
780,546.04,19,10,10374.759999999998,9337.284,1867.4568
781,164.49,19,10,3125.3100000000004,2812.7790000000005,562.5558000000001
782,182.31,19,15,3463.89,2944.3064999999997,588.8612999999999
783,91.15,7,15,638.0500000000001,542.3425000000001,108.46850000000002
784,276.08,15,0,4141.2,4141.2,828.24
785,401.9,13,20,5224.7,4179.76,835.9520000000001
786,569.85,18,5,10257.300000000001,9744.435000000001,1948.8870000000004
787,350.69,18,0,6312.42,6312.42,1262.4840000000002
788,38.89,3,5,116.67,110.8365,22.1673
789,20.87,3,5,62.61,59.479499999999994,11.8959
790,418.48,13,15,5440.24,4624.204,924.8408
791,148.43,5,20,742.1500000000001,593.7200000000001,118.74400000000003
792,540.15,2,0,1080.3,1080.3,216.06
793,238.24,19,15,4526.56,3847.576,769.5152
794,287.09,1,0,287.09,287.09,57.418
795,130.39,2,0,260.78,260.78,52.156
796,271.01,1,5,271.01,257.4595,51.4919
797,302.32,19,5,5744.08,5456.875999999999,1091.3752
798,83.73,10,20,837.3000000000001,669.8400000000001,133.96800000000005
799,467.04,14,15,6538.56,5557.776,1111.5552
800,197.37,3,15,592.11,503.2935,100.65870000000001
801,240.57,6,10,1443.42,1299.0780000000002,259.8156000000001
802,10.63,1,10,10.63,9.567,1.9134000000000002
803,408.97,5,15,2044.8500000000001,1738.1225000000002,347.62450000000007
804,85.99,13,20,1117.87,894.2959999999999,178.8592
805,502.46,18,20,9044.279999999999,7235.423999999999,1447.0847999999999
806,453.03,9,5,4077.2699999999995,3873.4064999999996,774.6813
807,247.51,4,10,990.04,891.036,178.2072
808,349.66,17,15,5944.22,5052.587,1010.5174000000002
809,497.39,3,0,1492.17,1492.17,298.434
810,132.02,14,20,1848.2800000000002,1478.6240000000003,295.7248000000001
811,458.26,7,10,3207.8199999999997,2887.038,577.4076
812,266.8,15,20,4002.0,3201.6000000000004,640.3200000000002
813,257.26,6,10,1543.56,1389.204,277.8408
814,586.37,6,15,3518.2200000000003,2990.487,598.0974
815,557.08,8,0,4456.64,4456.64,891.3280000000001
816,276.32,18,10,4973.76,4476.384,895.2768000000001
817,320.88,3,0,962.64,962.64,192.52800000000002
818,363.74,17,0,6183.58,6183.58,1236.7160000000001
819,453.42,9,15,4080.78,3468.663,693.7326
820,232.22,16,10,3715.52,3343.968,668.7936
821,332.91,1,10,332.91,299.619,59.92380000000001
822,31.51,7,10,220.57000000000002,198.51300000000003,39.70260000000001
823,257.3,11,20,2830.3,2264.2400000000002,452.84800000000007
824,349.59,17,0,5943.03,5943.03,1188.606
825,504.91,10,0,5049.1,5049.1,1009.8200000000002
826,153.51,9,0,1381.59,1381.59,276.318
827,228.34,8,0,1826.72,1826.72,365.34400000000005
828,407.89,8,15,3263.12,2773.652,554.7304
829,449.08,11,15,4939.88,4198.898,839.7796000000001
830,534.23,2,0,1068.46,1068.46,213.692
831,315.54,13,15,4102.02,3486.717,697.3434000000001
832,493.49,19,10,9376.31,8438.679,1687.7358000000002
833,80.46,12,10,965.52,868.968,173.7936
834,58.04,8,20,464.32,371.456,74.2912
835,520.55,16,10,8328.8,7495.919999999999,1499.184
836,42.6,19,0,809.4,809.4,161.88
837,321.16,15,15,4817.400000000001,4094.7900000000004,818.9580000000001
838,538.35,18,15,9690.300000000001,8236.755000000001,1647.3510000000003
839,332.25,12,10,3987.0,3588.3,717.6600000000001
840,95.5,9,15,859.5,730.5749999999999,146.11499999999998
841,66.33,4,10,265.32,238.788,47.757600000000004
842,35.07,8,20,280.56,224.448,44.8896
843,433.42,11,5,4767.62,4529.239,905.8478
844,409.12,16,5,6545.92,6218.624,1243.7248
845,240.04,6,5,1440.24,1368.2279999999998,273.6456
846,255.12,16,15,4081.92,3469.632,693.9264000000001
847,479.84,17,15,8157.28,6933.687999999999,1386.7376
848,478.64,15,5,7179.599999999999,6820.619999999999,1364.1239999999998
849,372.34,6,20,2234.04,1787.232,357.44640000000004
850,107.8,4,0,431.2,431.2,86.24000000000001
851,525.92,9,5,4733.28,4496.616,899.3232
852,140.81,10,20,1408.1,1126.48,225.29600000000002
853,577.61,14,0,8086.54,8086.54,1617.308
854,214.74,1,20,214.74,171.79200000000003,34.35840000000001
855,35.08,15,10,526.1999999999999,473.5799999999999,94.716
856,57.55,8,5,460.4,437.37999999999994,87.476
857,314.34,7,0,2200.3799999999997,2200.3799999999997,440.07599999999996
858,585.71,1,10,585.71,527.139,105.4278
859,430.27,15,0,6454.049999999999,6454.049999999999,1290.81
860,375.35,13,15,4879.55,4147.6175,829.5235000000001
861,301.42,18,5,5425.56,5154.282,1030.8564000000001
862,297.94,19,15,5660.86,4811.731,962.3462
863,378.01,3,20,1134.03,907.224,181.44480000000001
864,437.15,19,10,8305.85,7475.265,1495.053
865,571.95,2,15,1143.9,972.315,194.46300000000002
866,270.85,12,10,3250.2000000000003,2925.1800000000003,585.0360000000001
867,415.92,5,5,2079.6,1975.62,395.124
868,535.59,2,20,1071.18,856.9440000000001,171.38880000000003
869,282.12,5,10,1410.6,1269.54,253.90800000000002
870,335.48,10,0,3354.8,3354.8,670.96
871,268.59,12,5,3223.08,3061.926,612.3852
872,178.08,12,10,2136.96,1923.2640000000001,384.65280000000007
873,137.45,5,10,687.25,618.525,123.705
874,302.22,12,15,3626.6400000000003,3082.6440000000002,616.5288
875,566.71,15,15,8500.650000000001,7225.552500000001,1445.1105000000002
876,367.95,5,20,1839.75,1471.8000000000002,294.36000000000007
877,370.02,13,10,4810.26,4329.234,865.8468000000001
878,327.3,17,15,5564.1,4729.485000000001,945.8970000000002
879,45.99,19,10,873.8100000000001,786.4290000000001,157.28580000000002
880,173.78,15,15,2606.7,2215.6949999999997,443.13899999999995
881,512.26,11,10,5634.86,5071.374,1014.2748
882,244.46,18,5,4400.28,4180.266,836.0532
883,188.23,16,0,3011.68,3011.68,602.336
884,250.75,17,20,4262.75,3410.2000000000003,682.0400000000001
885,261.51,14,20,3661.14,2928.9120000000003,585.7824
886,476.79,14,15,6675.06,5673.801,1134.7602000000002
887,581.15,15,5,8717.25,8281.387499999999,1656.2775
888,283.0,18,15,5094.0,4329.9,865.98
889,490.4,9,0,4413.599999999999,4413.599999999999,882.7199999999999
890,305.2,13,0,3967.6,3967.6,793.52
891,228.83,19,15,4347.77,3695.6045000000004,739.1209000000001
892,390.14,2,10,780.28,702.252,140.4504
893,176.73,1,0,176.73,176.73,35.346
894,531.75,9,15,4785.75,4067.8875,813.5775
895,384.64,2,20,769.28,615.424,123.0848
896,260.32,11,10,2863.52,2577.168,515.4336000000001
897,377.81,10,20,3778.1,3022.48,604.496
898,331.85,8,15,2654.8,2256.58,451.31600000000003
899,218.75,16,0,3500.0,3500.0,700.0
900,241.76,17,10,4109.92,3698.9280000000003,739.7856000000002
901,435.43,14,10,6096.02,5486.418000000001,1097.2836000000002
902,334.59,7,15,2342.1299999999997,1990.8104999999996,398.16209999999995
903,258.03,17,10,4386.509999999999,3947.8589999999995,789.5717999999999
904,569.5,5,0,2847.5,2847.5,569.5
905,159.29,14,0,2230.06,2230.06,446.012
906,164.38,9,5,1479.42,1405.449,281.0898
907,322.93,5,0,1614.65,1614.65,322.93000000000006
908,378.61,8,15,3028.88,2574.5480000000002,514.9096000000001
909,562.78,12,20,6753.36,5402.688,1080.5376
910,59.36,2,10,118.72,106.848,21.369600000000002
911,558.88,18,10,10059.84,9053.856,1810.7712000000001
912,541.13,4,15,2164.52,1839.8419999999999,367.9684
913,471.93,18,5,8494.74,8070.003,1614.0006
914,520.02,7,20,3640.14,2912.112,582.4224
915,386.57,5,15,1932.85,1642.9225,328.5845
916,128.36,13,0,1668.6800000000003,1668.6800000000003,333.7360000000001
917,346.63,1,20,346.63,277.30400000000003,55.460800000000006
918,316.07,8,0,2528.56,2528.56,505.712
919,251.86,11,20,2770.46,2216.368,443.2736
920,281.34,12,15,3376.08,2869.6679999999997,573.9336
921,31.36,1,0,31.36,31.36,6.272
922,497.52,4,10,1990.08,1791.072,358.2144
923,307.19,18,20,5529.42,4423.536,884.7072000000001
924,297.63,12,5,3571.56,3392.982,678.5964
925,247.61,1,0,247.61,247.61,49.522000000000006
926,359.91,13,20,4678.83,3743.0640000000003,748.6128000000001
927,426.95,7,20,2988.65,2390.92,478.184
928,216.87,8,10,1734.96,1561.4640000000002,312.29280000000006
929,306.83,11,5,3375.1299999999997,3206.3734999999997,641.2746999999999
930,23.72,4,20,94.88,75.904,15.1808
931,292.93,17,10,4979.81,4481.829000000001,896.3658000000001
932,529.1,6,20,3174.6000000000004,2539.6800000000003,507.9360000000001
933,287.02,12,0,3444.24,3444.24,688.848
934,135.09,14,10,1891.26,1702.134,340.4268
935,510.87,8,15,4086.96,3473.916,694.7832000000001
936,502.35,16,10,8037.6,7233.84,1446.768
937,96.84,9,20,871.5600000000001,697.248,139.4496
938,199.96,9,0,1799.64,1799.64,359.92800000000005
939,22.75,16,20,364.0,291.2,58.24
940,285.18,6,15,1711.08,1454.418,290.8836
941,187.08,5,10,935.4000000000001,841.8600000000001,168.37200000000004
942,451.17,13,10,5865.21,5278.689,1055.7378
943,69.22,4,15,276.88,235.34799999999998,47.0696
944,56.51,13,20,734.63,587.7040000000001,117.54080000000002
945,400.22,11,0,4402.42,4402.42,880.484
946,556.01,19,15,10564.19,8979.5615,1795.9123
947,93.24,11,20,1025.6399999999999,820.512,164.1024
948,271.6,10,10,2716.0,2444.4,488.88000000000005
949,282.96,11,0,3112.56,3112.56,622.5120000000001
950,129.32,12,0,1551.84,1551.84,310.368
951,573.33,4,10,2293.32,2063.9880000000003,412.7976000000001
952,319.55,3,5,958.6500000000001,910.7175000000001,182.14350000000002
953,340.56,19,5,6470.64,6147.108,1229.4216000000001
954,138.67,18,15,2496.06,2121.651,424.3302
955,55.67,18,15,1002.0600000000001,851.751,170.3502
956,272.74,6,5,1636.44,1554.618,310.9236
957,235.4,7,5,1647.8,1565.4099999999999,313.082
958,6.93,2,20,13.86,11.088000000000001,2.2176000000000005
959,213.27,9,5,1919.43,1823.4585,364.6917
960,543.76,3,10,1631.28,1468.152,293.6304
961,551.43,17,15,9374.31,7968.1635,1593.6327
962,136.83,1,5,136.83,129.98850000000002,25.997700000000005
963,352.61,2,0,705.22,705.22,141.044
964,43.09,12,15,517.08,439.51800000000003,87.90360000000001
965,45.88,16,0,734.08,734.08,146.816
966,544.15,18,0,9794.699999999999,9794.699999999999,1958.9399999999998
967,115.81,18,15,2084.58,1771.8929999999998,354.3786
968,43.97,6,15,263.82,224.24699999999999,44.8494
969,320.89,1,20,320.89,256.712,51.3424
970,229.88,2,20,459.76,367.808,73.5616
971,209.57,11,20,2305.27,1844.2160000000001,368.8432
972,586.9,11,0,6455.9,6455.9,1291.18
973,548.59,6,10,3291.54,2962.386,592.4772
974,32.11,18,15,577.98,491.283,98.2566
975,298.26,1,10,298.26,268.434,53.686800000000005
976,6.89,13,20,89.57,71.65599999999999,14.331199999999999
977,360.86,9,15,3247.7400000000002,2760.579,552.1158
978,485.13,12,0,5821.5599999999995,5821.5599999999995,1164.312
979,366.46,13,20,4763.98,3811.1839999999997,762.2368
980,323.4,6,5,1940.3999999999999,1843.3799999999999,368.676
981,579.85,8,15,4638.8,3942.98,788.596
982,124.49,18,5,2240.8199999999997,2128.7789999999995,425.7557999999999
983,277.04,12,15,3324.4800000000005,2825.8080000000004,565.1616000000001
984,525.6,1,0,525.6,525.6,105.12
985,361.32,9,5,3251.88,3089.286,617.8572
986,497.33,1,10,497.33,447.597,89.5194
987,212.08,18,5,3817.44,3626.5679999999998,725.3136
988,558.59,14,20,7820.26,6256.2080000000005,1251.2416000000003
989,542.61,7,20,3798.27,3038.616,607.7232
990,275.17,8,20,2201.36,1761.0880000000002,352.21760000000006
991,527.69,16,0,8443.04,8443.04,1688.6080000000002
992,520.61,17,5,8850.37,8407.8515,1681.5703000000003
993,261.05,5,5,1305.25,1239.9875,247.9975
994,483.67,3,0,1451.01,1451.01,290.202
995,570.36,18,10,10266.48,9239.832,1847.9664000000002
996,218.13,12,0,2617.56,2617.56,523.5120000000001
997,135.03,10,5,1350.3,1282.7849999999999,256.55699999999996
998,280.21,19,15,5323.99,4525.3915,905.0783
999,100.7,6,5,604.2,573.99,114.798
1000,569.44,1,15,569.44,484.02400000000006,96.80480000000001
1001,306.2,7,5,2143.4,2036.23,407.24600000000004
1002,326.74,7,0,2287.1800000000003,2287.1800000000003,457.4360000000001
1003,78.73,2,15,157.46,133.841,26.768200000000004
1004,268.5,19,10,5101.5,4591.35,918.2700000000001
1005,517.8,7,5,3624.5999999999995,3443.3699999999994,688.674
1006,22.52,6,10,135.12,121.608,24.321600000000004
1007,262.96,11,15,2892.56,2458.676,491.7352
1008,472.09,6,5,2832.54,2690.913,538.1826
1009,295.47,4,20,1181.88,945.5040000000001,189.10080000000005
1010,152.45,13,0,1981.85,1981.85,396.37
1011,581.07,6,10,3486.42,3137.7780000000002,627.5556000000001
1012,230.56,17,10,3919.52,3527.568,705.5136000000001
1013,95.2,19,20,1808.8,1447.04,289.408
1014,13.43,8,10,107.44,96.696,19.3392
1015,365.53,11,15,4020.83,3417.7055,683.5411
1016,523.58,14,15,7330.120000000001,6230.602000000001,1246.1204000000002
1017,448.82,17,5,7629.94,7248.442999999999,1449.6886
1018,53.42,14,5,747.88,710.486,142.09720000000002
1019,593.31,13,10,7713.029999999999,6941.726999999999,1388.3454
1020,345.29,8,0,2762.32,2762.32,552.464
1021,389.1,16,20,6225.6,4980.4800000000005,996.0960000000001
1022,163.57,13,15,2126.41,1807.4484999999997,361.48969999999997
1023,119.49,9,10,1075.4099999999999,967.8689999999999,193.5738
1024,503.95,9,5,4535.55,4308.7725,861.7545
1025,305.16,17,10,5187.72,4668.948,933.7896000000001
1026,135.75,14,10,1900.5,1710.45,342.09000000000003
1027,526.4,1,0,526.4,526.4,105.28
1028,335.92,15,10,5038.8,4534.92,906.984
1029,545.37,5,15,2726.85,2317.8224999999998,463.56449999999995
1030,411.44,17,10,6994.48,6295.032,1259.0064000000002
1031,253.62,6,20,1521.72,1217.376,243.4752
1032,11.73,14,15,164.22,139.587,27.9174
1033,255.54,15,5,3833.1,3641.4449999999997,728.289
1034,529.3,18,15,9527.4,8098.289999999999,1619.658
1035,586.16,13,20,7620.08,6096.064,1219.2128
1036,573.19,14,10,8024.660000000001,7222.194,1444.4388000000001
1037,194.53,15,15,2917.95,2480.2574999999997,496.0515
1038,426.29,16,10,6820.64,6138.576,1227.7152
1039,27.13,13,10,352.69,317.421,63.4842
1040,309.15,19,20,5873.849999999999,4699.08,939.816
1041,263.27,4,10,1053.08,947.7719999999999,189.5544
1042,169.65,5,10,848.25,763.4250000000001,152.68500000000003
1043,73.54,3,5,220.62,209.589,41.9178
1044,391.59,19,10,7440.209999999999,6696.188999999999,1339.2377999999999
1045,91.73,11,15,1009.0300000000001,857.6755,171.53510000000003
1046,259.04,8,5,2072.32,1968.704,393.74080000000004
1047,377.03,6,10,2262.18,2035.962,407.1924
1048,151.42,11,5,1665.62,1582.3389999999997,316.46779999999995
1049,163.72,18,20,2946.96,2357.568,471.51360000000005
1050,165.51,9,10,1489.59,1340.6309999999999,268.1262
1051,117.01,10,0,1170.1000000000001,1170.1000000000001,234.02000000000004
1052,257.06,13,20,3341.78,2673.4240000000004,534.6848000000001
1053,76.58,5,15,382.9,325.465,65.093
1054,191.52,18,20,3447.36,2757.8880000000004,551.5776000000001
1055,20.15,18,5,362.7,344.565,68.913
1056,340.29,3,10,1020.8700000000001,918.7830000000001,183.75660000000005
1057,377.42,18,5,6793.56,6453.8820000000005,1290.7764000000002
1058,322.25,5,5,1611.25,1530.6875,306.1375
1059,118.99,1,15,118.99,101.1415,20.2283
1060,118.15,6,15,708.9000000000001,602.565,120.51300000000002
1061,241.77,3,10,725.3100000000001,652.7790000000001,130.55580000000003
1062,218.85,19,15,4158.15,3534.4275,706.8855
1063,65.12,15,20,976.8000000000001,781.44,156.288
1064,424.11,14,20,5937.54,4750.032,950.0064000000001
1065,398.55,10,15,3985.5,3387.6749999999997,677.535
1066,39.2,16,15,627.2,533.12,106.62400000000001
1067,244.66,6,15,1467.96,1247.766,249.55320000000003
1068,322.45,10,0,3224.5,3224.5,644.9000000000001
1069,595.84,17,10,10129.28,9116.352,1823.2704000000003
1070,340.3,9,5,3062.7000000000003,2909.565,581.913
1071,151.77,18,20,2731.86,2185.4880000000003,437.09760000000006
1072,562.68,6,5,3376.08,3207.276,641.4552
1073,123.26,17,10,2095.42,1885.8780000000002,377.17560000000003
1074,147.85,5,0,739.25,739.25,147.85
1075,324.7,8,15,2597.6,2207.96,441.59200000000004
1076,441.53,10,20,4415.299999999999,3532.24,706.448
1077,335.7,14,0,4699.8,4699.8,939.96
1078,20.94,9,10,188.46,169.614,33.9228
1079,377.41,19,0,7170.790000000001,7170.790000000001,1434.1580000000004
1080,309.42,11,0,3403.6200000000003,3403.6200000000003,680.7240000000002
1081,523.59,1,10,523.59,471.23100000000005,94.24620000000002
1082,145.94,7,5,1021.5799999999999,970.5009999999999,194.10019999999997
1083,212.91,19,0,4045.29,4045.29,809.058
1084,241.64,7,5,1691.48,1606.906,321.38120000000004
1085,77.79,12,10,933.48,840.1320000000001,168.02640000000002
1086,319.41,19,10,6068.790000000001,5461.911000000001,1092.3822000000002
1087,129.78,1,5,129.78,123.291,24.6582
